model,relevance_tier,year,title,authors,source,work_type,doi,landing_page,open_access_status,is_oa,cited_by_count,openalex_id
FLEXPART,fulltext_mention,2013,Atmospheric Dispersion Simulation of Hazardous Gas in Urban Area,R. Ohba; Shinsuke Kato; Kyosuke Hiyama,Wind Engineers JAWE,article,https://doi.org/10.5359/jawe.38.404,https://doi.org/10.5359/jawe.38.404,diamond,True,0,https://openalex.org/W2319483322
FLEXPART,fulltext_mention,2013,Chemical climatology of air pollutants at Pico Mountain Observatory,B. Zhang; R. C. Owen; Judith A. Perlinger; Maria Val Martin; Paulo Fialho; Lynn Mazzoleni,Digital Commons - Michigan Tech (Michigan Technological University),article,,http://adsabs.harvard.edu/abs/2013AGUFM.A31C0091Z,closed,False,0,https://openalex.org/W2754223655
FLEXPART,fulltext_mention,2013,Impact of external industrial sources on the regional and local air quality of Mexico Megacity,Victor Almanza; L. T. Molina; G. Li; J. D. Fast; G. Sosa,,preprint,https://doi.org/10.5194/acpd-13-26579-2013,https://doi.org/10.5194/acpd-13-26579-2013,gold,True,0,https://openalex.org/W2331872344
FLEXPART,fulltext_mention,2013,Lagrangian tracing of Sahelian Sudan moisture sources,Abubakr A. M. Salih; Qiong Zhang; Michael Tjernström,EGUGA,article,,https://ui.adsabs.harvard.edu/abs/2013EGUGA..15.4997S/abstract,closed,False,0,https://openalex.org/W3033622815
FLEXPART,fulltext_mention,2013,Les nuages de glace en Arctique : mécanismes de formation,Caroline Jouan,HAL (Le Centre pour la Communication Scientifique Directe),dissertation,,https://theses.hal.science/tel-00843520,green,True,0,https://openalex.org/W1519056018
FLEXPART,fulltext_mention,2013,Measurement of volcanic ash in Norwegian air space. WP 1.4.4 Reduced uncertainty in satellite-based estimates of ash concentrations.,Arve Kylling,Duo Research Archive (University of Oslo),report,,https://hdl.handle.net/11250/2718835,green,True,0,https://openalex.org/W3114698878
FLEXPART,fulltext_mention,2013,On the localizability of atmospheric tracer sources using a Lagrangian particle dispersion model in backward mode,Rainer Kaltenberger,,article,,https://othes.univie.ac.at/26884/,closed,False,0,https://openalex.org/W153360129
FLEXPART,fulltext_mention,2013,"Optical, microphysical, mass and geometrical properties of aged volcanic particles observed over Athens, Greece, during the Eyjafjallajökull eruption in April 2010 through synergy of Raman lidar and sunphotometer measurements",Panos Kokkalis; Alexandros Papayannis; Vassilis Amiridis; Rodanthi‐Elisavet Mamouri; Igor Veselovskii; Alexei Kolgotin; G. Tsaknakis; N. I. Kristiansen; A. Stohl; Lucia Mona,,preprint,https://doi.org/10.5194/acpd-13-5315-2013,https://doi.org/10.5194/acpd-13-5315-2013,gold,True,0,https://openalex.org/W4231804372
FLEXPART,fulltext_mention,2013,Principales fuentes de humedad para la India y desarrollo de fenómenos de precipitación a escala sinóptica,Paulina Ordóñez,Dialnet (Universidad de la Rioja),dissertation,,https://dialnet.unirioja.es/servlet/tesis?codigo=81957,closed,False,0,https://openalex.org/W2462111325
FLEXPART,fulltext_mention,2013,Retrieval of methane source strengths in Europe using a simple modeling approach to assess the potential of space-borne lidar observations,C. J. Weaver; Christoph Kiemle; S. R. Kawa; Tuula Aalto; Jarosław Nęcki; Martin Steinbacher; Jgor Arduini; Francesco Apadula; H. Berkhout; Juha Hatakka; Simon O’Doherty,,preprint,https://doi.org/10.5194/acpd-13-19559-2013,https://doi.org/10.5194/acpd-13-19559-2013,gold,True,0,https://openalex.org/W4250271868
FLEXPART,fulltext_mention,2013,"Short-lived trace gases (DMS, isoprene, acetaldehyde and acetone) in the surface waters of the western Pacific and eastern AtlanticOceans",Cathleen Zindler,Helmholtz Centre for Ocean Research Kiel (GEOMAR),dissertation,,https://orcid.org/0000-0001-7594-862X>,green,True,0,https://openalex.org/W2525654655
FLEXPART,fulltext_mention,2013,Simulation Study of Extratropical Cyclone Activities on the Nuclear Material Dispersion from the Damaged Fukushima Nuclear Power Plant,Wang Yi-bai,The Research of Environmental Sciences,article,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-HJKX201301009.htm,closed,False,0,https://openalex.org/W2363145490
FLEXPART,fulltext_mention,2013,Transport and deposition of radionuclides after the Fukushima nuclear accident: international model inter-comparison in the framework of a WMO Task Team,Gerhard Wotawa; Draxler Roland; Arnold Delia; Galmarini Stefano; Hort Mathew; Ashley Jones; Leadbetter Susan; Malo Alain; Christian Maurer; Rolph Glenn; Kazuo Saito; R. Servranckx; Toshiki Shimbori; Efisio Solazzo,Joint Research Centre (European Commission),other,,http://publications.jrc.ec.europa.eu/repository/handle/JRC78501,closed,False,0,https://openalex.org/W2745786787
FLEXPART,fulltext_mention,2013,Transporte de humedad en el Ártico y su influencia en la extensión del hielo marino.,Marta Vázquez Domínguez; Raquel Nieto; Anita Drumond,Dialnet (Universidad de la Rioja),article,,https://dialnet.unirioja.es/servlet/articulo?codigo=5508027,closed,False,0,https://openalex.org/W2492200250
FLEXPART,fulltext_mention,2013,Transporte de la Humedad localizada sobre la Atlantic Warm Pool: Análisis Lagrangiano.,Rogert Sorí Gómez; Luís Gimeno; Anita Drumond,Dialnet (Universidad de la Rioja),article,,https://dialnet.unirioja.es/servlet/articulo?codigo=5508023,closed,False,0,https://openalex.org/W2496912689
FLEXPART,fulltext_mention,2012,"Xenon-133 and caesium-137 releases into the atmosphere from the Fukushima Dai-ichi nuclear power plant: determination of the source term, atmospheric dispersion, and deposition",A. Stohl; Petra Seibert; Gerhard Wotawa; Dèlia Arnold; J. F. Burkhart; Sabine Eckhardt; Carlos Tapia; Arturo Vargas; Teppei J. Yasunari,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-2313-2012,https://doi.org/10.5194/acp-12-2313-2012,gold,True,650,https://openalex.org/W2134702012
FLEXPART,fulltext_mention,2012,Aerosol classification using airborne High Spectral Resolution Lidar measurements – methodology and examples,S. P. Burton; R. A. Ferrare; C. A. Hostetler; Johnathan W. Hair; R. R. Rogers; M. D. Obland; C. F. Butler; Anthony L. Cook; David B. Harper; K. D. Froyd,Atmospheric measurement techniques,article,https://doi.org/10.5194/amt-5-73-2012,https://doi.org/10.5194/amt-5-73-2012,gold,True,644,https://openalex.org/W2156645902
FLEXPART,fulltext_mention,2012,Long-term changes in lower tropospheric baseline ozone concentrations at northern mid-latitudes,D. D. Parrish; Kathy S. Law; J. Staehelin; Richard G. Derwent; Owen R. Cooper; Hiroshi Tanimoto; A. Volz‐Thomas; Stefan Gilge; H. E. Scheel; Martin Steinbacher; Elton Chan,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-11485-2012,https://doi.org/10.5194/acp-12-11485-2012,gold,True,293,https://openalex.org/W2087789121
FLEXPART,fulltext_mention,2012,The impact of circulation patterns on regional transport pathways and air quality over Beijing and its surroundings,Jiping Zhang; Tong Zhu; Q. H. Zhang; Chengcai Li; H. L. Shu; Yue Ying; Zhijiang Dai; X. Wang; Xinyu Liu; Ajuan Liang; Haiwei Shen; Bingqi Yi,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-5031-2012,https://doi.org/10.5194/acp-12-5031-2012,gold,True,280,https://openalex.org/W2172150264
FLEXPART,fulltext_mention,2012,A contrail cirrus prediction model,U. Schumann,Geoscientific model development,article,https://doi.org/10.5194/gmd-5-543-2012,https://doi.org/10.5194/gmd-5-543-2012,gold,True,237,https://openalex.org/W2142869058
FLEXPART,fulltext_mention,2012,On the origin and destination of atmospheric moisture and air mass over the Tibetan Plateau,Bin Chen; Xiangde Xu; Shuai Yang; Wei Zhang,Theoretical and Applied Climatology,article,https://doi.org/10.1007/s00704-012-0641-y,https://doi.org/10.1007/s00704-012-0641-y,closed,False,177,https://openalex.org/W2126111165
FLEXPART,fulltext_mention,2012,Radical budget analysis in a suburban European site during the MEGAPOLI summer field campaign,V. Michoud; Alexandre Kukui; M. Camredon; Aurélie Colomb; Agnès Borbon; K. Miet; Bernard Aumont; Matthias Beekmann; R. Durand-Jolibois; S. Perrier; Pascal Zapf; Guillaume Siour; W. Ait‐Helal; Nadine Locoge; Stéphane Sauvage; Charbel Afif; Valérie Gros; Markus Furger; G. Ancellet; Jean‐François Doussin,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-11951-2012,https://doi.org/10.5194/acp-12-11951-2012,gold,True,172,https://openalex.org/W2170577638
FLEXPART,fulltext_mention,2012,Sources and mixing state of size-resolved elemental carbon particles in a European megacity: Paris,Robert M. Healy; Jean Sciare; Laurent Poulain; K. Kamili; Maik Merkel; Thomas Müller; Alfred Wiedensohler; Sabine Eckhardt; A. Stohl; R. Sarda-Estève; E. McGillicuddy; I. P. O'Connor; J. R. Sodeau; John Wenger,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-1681-2012,https://doi.org/10.5194/acp-12-1681-2012,gold,True,165,https://openalex.org/W2050908700
FLEXPART,fulltext_mention,2012,In situ observations of volcanic ash clouds from the FAAM aircraft during the eruption of Eyjafjallajökull in 2010,Ben Johnson; Kate Turnbull; Philip R. A. Brown; Rachel Burgess; J. R. Dorsey; Anthony J. Baran; Helen Webster; Jim Haywood; Richard Cotton; Zbigniew Ulanowski; E. Hesse; Alan Woolley; Phil Rosenberg,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1029/2011jd016760,https://doi.org/10.1029/2011jd016760,bronze,True,158,https://openalex.org/W2115444218
FLEXPART,fulltext_mention,2012,"Ionic and carbonaceous compositions of PM <sub>10</sub> , PM <sub>2.5</sub> and PM <sub>1.0</sub> at Gosan ABC Superstation and their ratios as source signature",Saehee Lim; Myeongsang Lee; G. Lee; S. Kim; Seokchan Yoon; Ki Soo Kang,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-2007-2012,https://doi.org/10.5194/acp-12-2007-2012,gold,True,138,https://openalex.org/W2142728453
FLEXPART,fulltext_mention,2012,Total OH reactivity measurements in Paris during the 2010 MEGAPOLI winter campaign,Cristina Dolgorouky; Valérie Gros; Roland Sarda‐Estève; Vinayak Sinha; Jonathan Williams; Nicolas Marchand; Stéphane Sauvage; Laurent Poulain; Jean Sciare; B. Bonsang,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-9593-2012,https://doi.org/10.5194/acp-12-9593-2012,gold,True,124,https://openalex.org/W1976604902
FLEXPART,fulltext_mention,2012,Age of stratospheric air in the ERA-Interim,Mohamadou Diallo; Bernard Legras; A. Chédin,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-12133-2012,https://doi.org/10.5194/acp-12-12133-2012,gold,True,121,https://openalex.org/W2096023317
FLEXPART,fulltext_mention,2012,"Ash3d: A finite‐volume, conservative numerical model for ash transport and tephra deposition",Hans F. Schwaiger; Roger P. Denlinger; Larry G. Mastin,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1029/2011jb008968,https://doi.org/10.1029/2011jb008968,bronze,True,113,https://openalex.org/W2048978095
FLEXPART,fulltext_mention,2012,Deglaciation records of <sup>17</sup> O-excess in East Antarctica: reliable reconstruction of oceanic normalized relative humidity from coastal sites,R. Winkler; Amaëlle Landais; Harald Sodemann; L. Dümbgen; F. Prié; Valérie Masson‐Delmotte; Barbara Stenni; J. Jouzel,Climate of the past,article,https://doi.org/10.5194/cp-8-1-2012,https://doi.org/10.5194/cp-8-1-2012,gold,True,111,https://openalex.org/W2102325939
FLEXPART,fulltext_mention,2012,A robust method to forecast volcanic ash clouds,Roger P. Denlinger; Mike Pavolonis; Justin Sieglaff,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1029/2012jd017732,https://doi.org/10.1029/2012jd017732,bronze,True,99,https://openalex.org/W1981239402
FLEXPART,fulltext_mention,2012,An update on polar aerosol optical properties using POLAR-AOD and other measurements performed during the International Polar Year,Claudio Tomasi; Angelo Lupi; Mauro Mazzola; Robert S. Stone; Ellsworth G Dutton; Andreas Herber; В. Ф. Радионов; B. N. Holben; M. G. Sorokin; С. М. Сакерин; Svetlana A. Terpugova; Piotr Sobolewski; Christian Lanconelli; Boyan Petkov; Maurizio Busetto; Vito Vitale,Atmospheric Environment,article,https://doi.org/10.1016/j.atmosenv.2012.02.055,https://doi.org/10.1016/j.atmosenv.2012.02.055,green,True,95,https://openalex.org/W2036567546
FLEXPART,fulltext_mention,2012,"FTIR time-series of biomass burning products (HCN, C <sub>2</sub> H <sub>6</sub> , C <sub>2</sub> H <sub>2</sub> , CH <sub>3</sub> OH, and HCOOH) at Reunion Island (21° S, 55° E) and comparisons with model data",Corinne Vigouroux; T. Stavrakou; Cynthia Whaley; Bart Dils; Valentin Duflot; Christian Hermans; Nicolas Kumps; Jean Marc Metzger; F. Scolas; Gauthier Vanhaelewyn; Jean‐François Müller; Dylan B. A. Jones; Q. Li; Martine De Mazière,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-10367-2012,https://doi.org/10.5194/acp-12-10367-2012,gold,True,92,https://openalex.org/W2168018248
FLEXPART,fulltext_mention,2012,Climatological perspectives of air transport from atmospheric boundary layer to tropopause layer over Asian monsoon regions during boreal summer inferred from Lagrangian approach,Bin Chen; Xiangde Xu; Sizhong Yang; Tianliang Zhao,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-5827-2012,https://doi.org/10.5194/acp-12-5827-2012,gold,True,91,https://openalex.org/W2168287441
FLEXPART,fulltext_mention,2012,"In-situ measurements of atmospheric hydrofluorocarbons (HFCs) and perfluorocarbons (PFCs) at the Shangdianzi regional background station, China",Bo Yao; Martin K. Vollmer; Lingli Zhou; Stephan Henne; Stefan Reimann; P. C. Li; Angelina Wenger; M. Hill,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-10181-2012,https://doi.org/10.5194/acp-12-10181-2012,gold,True,85,https://openalex.org/W2136818193
FLEXPART,fulltext_mention,2012,New particle formation at a remote site in the eastern Mediterranean,Michael Pikridas; Ilona Riipinen; L. Hildebrandt; Evangelia Kostenidou; Hanna E. Manninen; Nikos Mihalopoulos; Nikos Kalivitis; J. F. Burkhart; A. Stohl; Markku Kulmala; Spyros Ν. Pandis,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1029/2012jd017570,https://doi.org/10.1029/2012jd017570,bronze,True,80,https://openalex.org/W2119653778
FLEXPART,fulltext_mention,2012,Emission and transport of bromocarbons: from the West Pacific ocean into the stratosphere,Susann Tegtmeier; Kirstin Krüger; Birgit Quack; E. Atlas; Ignacio Pisso; A. Stohl; Xin Yang,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-10633-2012,https://doi.org/10.5194/acp-12-10633-2012,gold,True,79,https://openalex.org/W2104476525
FLEXPART,fulltext_mention,2012,Health effects following the Eyjafjallajökull volcanic eruption: a cohort study,Hanne Krage Carlsen; Arna Hauksdóttir; Unnur Valdimarsdóttir; Þórarinn Gíslason; Gunnlaug Einarsdottir; Halldor Runolfsson; Haraldur Bríem; Ragnhildur Guðrún Finnbjörnsdóttir; Sigurður Guðmundsson; Thórir Björn Kolbeinsson; Þröstur Þorsteinsson; Guðrún Pétursdóttir,BMJ Open,article,https://doi.org/10.1136/bmjopen-2012-001851,https://doi.org/10.1136/bmjopen-2012-001851,gold,True,78,https://openalex.org/W2135532097
FLEXPART,fulltext_mention,2012,Monitoring of the Eyjafjallajökull volcanic aerosol plume over the Iberian Peninsula by means of four EARLINET lidar stations,Michaël Sicard; Juan Luís Guerrero-Rascado; Francisco Navas-Guzmán; Jana Preißler; Francisco Molero; S. Tomás; Juan Antonio Bravo-Aranda; Adolfo Comerón; Francesc Rocadenbosch; F. Wagner; Manuel Pujadas; Lucas Alados‐Arboledas,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-3115-2012,https://doi.org/10.5194/acp-12-3115-2012,gold,True,78,https://openalex.org/W2128989834
FLEXPART,fulltext_mention,2012,An extended Kalman-filter for regional scale inverse emission estimation,Dominik Brunner; Stephan Henne; Christoph A. Keller; Stefan Reimann; Martin K. Vollmer; S. O'Doherty; Michela Maione,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-3455-2012,https://doi.org/10.5194/acp-12-3455-2012,gold,True,76,https://openalex.org/W2091913146
FLEXPART,fulltext_mention,2012,Atmospheric ice nucleators active ≥ −12 °C can be quantified on PM <sub>10</sub> filters,Franz Conen; Stephan Henne; Cindy E. Morris; Christine Alewell,Atmospheric measurement techniques,article,https://doi.org/10.5194/amt-5-321-2012,https://doi.org/10.5194/amt-5-321-2012,gold,True,75,https://openalex.org/W2135595278
FLEXPART,fulltext_mention,2012,Atmospheric mercury observations from Antarctica: seasonal variation and source and sink region calculations,Katrine Aspmo Pfaffhuber; Torunn Berg; D. Hirdman; A. Stohl,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-12-3241-2012,https://doi.org/10.5194/acp-12-3241-2012,gold,True,72,https://openalex.org/W1983016983
FLEXPART,fulltext_mention,2012,The effect of moisture transport variability on Ethiopian summer precipitation,Ellen Viste; Asgeir Sorteberg,International Journal of Climatology,article,https://doi.org/10.1002/joc.3566,https://doi.org/10.1002/joc.3566,closed,False,71,https://openalex.org/W1622243429
